ds,y,temperatura,coste_euros,tmin,tmax,velmedia,sol,racha,prec_log
2021-04-12 08:00:00,1.403,11.21,0.25454629,4.7,15.2,6.1,8.9,11.4,0.0
2021-04-12 09:00:00,0.0,11.32,0.0,4.7,15.2,6.1,8.9,11.4,0.0
2021-04-12 10:00:00,0.0,11.31,0.0,4.7,15.2,6.1,8.9,11.4,0.0
2021-04-12 11:00:00,0.0,11.75,0.0,4.7,15.2,6.1,8.9,11.4,0.0
2021-04-12 12:00:00,0.0,12.01,0.0,4.7,15.2,6.1,8.9,11.4,0.0
2021-04-12 13:00:00,0.0,12.11,0.0,4.7,15.2,6.1,8.9,11.4,0.0
2021-04-12 14:00:00,0.0,12.32,0.0,4.7,15.2,6.1,8.9,11.4,0.0
2021-04-12 15:00:00,0.0,12.47,0.0,4.7,15.2,6.1,8.9,11.4,0.0
2021-04-12 16:00:00,0.0,12.67,0.0,4.7,15.2,6.1,8.9,11.4,0.0
2021-04-12 17:00:00,0.0,12.87,0.0,4.7,15.2,6.1,8.9,11.4,0.0
2021-04-12 18:00:00,0.0,13.05,0.0,4.7,15.2,6.1,8.9,11.4,0.0
2021-04-12 19:00:00,0.0,13.15,0.0,4.7,15.2,6.1,8.9,11.4,0.0
2021-04-12 20:00:00,0.0,13.22,0.0,4.7,15.2,6.1,8.9,11.4,0.0
2021-04-12 21:00:00,1.776,13.26,0.36892848,4.7,15.2,6.1,8.9,11.4,0.0
2021-04-12 22:00:00,5.925,13.31,1.15626375,4.7,15.2,6.1,8.9,11.4,0.0
2021-04-12 23:00:00,4.424,13.31,0.7019118400000001,4.7,15.2,6.1,8.9,11.4,0.0
2021-04-13 00:00:00,2.423,13.19,0.3832459099999999,7.3,16.0,3.6,7.6,8.1,0.0
2021-04-13 01:00:00,2.397,13.03,0.3564099299999999,7.3,16.0,3.6,7.6,8.1,0.0
2021-04-13 02:00:00,2.417,12.85,0.33736486,7.3,16.0,3.6,7.6,8.1,0.0
2021-04-13 03:00:00,2.453,12.66,0.33061534,7.3,16.0,3.6,7.6,8.1,0.0
2021-04-13 04:00:00,2.411,12.51,0.35294629,7.3,16.0,3.6,7.6,8.1,0.0
2021-04-13 05:00:00,2.431,12.45,0.39129376,7.3,16.0,3.6,7.6,8.1,0.0
2021-04-13 06:00:00,2.39,12.42,0.4618197,7.3,16.0,3.6,7.6,8.1,0.0
2021-04-13 07:00:00,2.397,12.45,0.6011676,7.3,16.0,3.6,7.6,8.1,0.0
2021-04-13 08:00:00,1.33,12.43,0.2413019,7.3,16.0,3.6,7.6,8.1,0.0
2021-04-13 09:00:00,0.0,12.45,0.0,7.3,16.0,3.6,7.6,8.1,0.0
2021-04-13 10:00:00,0.0,12.49,0.0,7.3,16.0,3.6,7.6,8.1,0.0
2021-04-13 11:00:00,0.0,12.69,0.0,7.3,16.0,3.6,7.6,8.1,0.0
2021-04-13 12:00:00,0.0,12.86,0.0,7.3,16.0,3.6,7.6,8.1,0.0
2021-04-13 13:00:00,0.0,12.89,0.0,7.3,16.0,3.6,7.6,8.1,0.0
2021-04-13 14:00:00,0.0,12.84,0.0,7.3,16.0,3.6,7.6,8.1,0.0
2021-04-13 15:00:00,0.0,12.91,0.0,7.3,16.0,3.6,7.6,8.1,0.0
2021-04-13 16:00:00,0.0,12.9,0.0,7.3,16.0,3.6,7.6,8.1,0.0
2021-04-13 17:00:00,0.0,13.0,0.0,7.3,16.0,3.6,7.6,8.1,0.0
2021-04-13 18:00:00,0.0,13.08,0.0,7.3,16.0,3.6,7.6,8.1,0.0
2021-04-13 19:00:00,0.0,13.18,0.0,7.3,16.0,3.6,7.6,8.1,0.0
2021-04-13 20:00:00,0.0,13.3,0.0,7.3,16.0,3.6,7.6,8.1,0.0
2021-04-13 21:00:00,1.675,13.31,0.34794775,7.3,16.0,3.6,7.6,8.1,0.0
2021-04-13 22:00:00,5.956,13.43,1.1623134000000002,7.3,16.0,3.6,7.6,8.1,0.0
2021-04-13 23:00:00,4.292,13.34,0.68096872,7.3,16.0,3.6,7.6,8.1,0.0
2021-04-14 00:00:00,2.409,13.29,0.3810315299999999,7.8,16.0,2.2,7.2,6.9,0.0
2021-04-14 01:00:00,2.412,13.23,0.35864028,7.8,16.0,2.2,7.2,6.9,0.0
2021-04-14 02:00:00,2.414,13.09,0.33694612,7.8,16.0,2.2,7.2,6.9,0.0
2021-04-14 03:00:00,2.376,12.98,0.32023728,7.8,16.0,2.2,7.2,6.9,0.0
2021-04-14 04:00:00,2.383,12.81,0.34884737,7.8,16.0,2.2,7.2,6.9,0.0
2021-04-14 05:00:00,2.425,12.68,0.390328,7.8,16.0,2.2,7.2,6.9,0.0
2021-04-14 06:00:00,2.401,12.63,0.4639452299999999,7.8,16.0,2.2,7.2,6.9,0.0
2021-04-14 07:00:00,2.374,12.67,0.5953992000000001,7.8,16.0,2.2,7.2,6.9,0.0
2021-04-14 08:00:00,1.279,12.63,0.23204897,7.8,16.0,2.2,7.2,6.9,0.0
2021-04-14 09:00:00,0.0,12.64,0.0,7.8,16.0,2.2,7.2,6.9,0.0
2021-04-14 10:00:00,0.0,12.62,0.0,7.8,16.0,2.2,7.2,6.9,0.0
2021-04-14 11:00:00,0.0,12.7,0.0,7.8,16.0,2.2,7.2,6.9,0.0
2021-04-14 12:00:00,0.0,12.77,0.0,7.8,16.0,2.2,7.2,6.9,0.0
2021-04-14 13:00:00,0.0,12.83,0.0,7.8,16.0,2.2,7.2,6.9,0.0
2021-04-14 14:00:00,0.0,12.82,0.0,7.8,16.0,2.2,7.2,6.9,0.0
2021-04-14 15:00:00,0.0,12.74,0.0,7.8,16.0,2.2,7.2,6.9,0.0
2021-04-14 16:00:00,0.0,12.73,0.0,7.8,16.0,2.2,7.2,6.9,0.0
2021-04-14 17:00:00,0.0,12.72,0.0,7.8,16.0,2.2,7.2,6.9,0.0
2021-04-14 18:00:00,0.0,12.74,0.0,7.8,16.0,2.2,7.2,6.9,0.0
2021-04-14 19:00:00,0.0,12.78,0.0,7.8,16.0,2.2,7.2,6.9,0.0
2021-04-14 20:00:00,0.0,12.88,0.0,7.8,16.0,2.2,7.2,6.9,0.0
2021-04-14 21:00:00,1.639,12.94,0.34046947,7.8,16.0,2.2,7.2,6.9,0.0
2021-04-14 22:00:00,6.061,12.81,1.1828041500000002,7.8,16.0,2.2,7.2,6.9,0.0
2021-04-14 23:00:00,4.334,12.78,0.6876324399999999,7.8,16.0,2.2,7.2,6.9,0.0
2021-04-15 00:00:00,2.405,12.82,0.3803988499999999,8.2,16.1,3.1,8.5,8.1,0.048790164169432
2021-04-15 01:00:00,2.385,12.83,0.3546256499999999,8.2,16.1,3.1,8.5,8.1,0.048790164169432
2021-04-15 02:00:00,2.394,12.87,0.33415452,8.2,16.1,3.1,8.5,8.1,0.048790164169432
2021-04-15 03:00:00,2.439,12.88,0.32872842,8.2,16.1,3.1,8.5,8.1,0.048790164169432
2021-04-15 04:00:00,2.465,12.71,0.3608513499999999,8.2,16.1,3.1,8.5,8.1,0.048790164169432
2021-04-15 05:00:00,2.442,12.36,0.3930643200000001,8.2,16.1,3.1,8.5,8.1,0.048790164169432
2021-04-15 06:00:00,2.389,12.07,0.4616264699999999,8.2,16.1,3.1,8.5,8.1,0.048790164169432
2021-04-15 07:00:00,2.412,11.97,0.6049296000000001,8.2,16.1,3.1,8.5,8.1,0.048790164169432
2021-04-15 08:00:00,1.226,12.01,0.22243318,8.2,16.1,3.1,8.5,8.1,0.048790164169432
2021-04-15 09:00:00,0.0,12.14,0.0,8.2,16.1,3.1,8.5,8.1,0.048790164169432
2021-04-15 10:00:00,0.0,12.83,0.0,8.2,16.1,3.1,8.5,8.1,0.048790164169432
2021-04-15 11:00:00,0.0,13.12,0.0,8.2,16.1,3.1,8.5,8.1,0.048790164169432
2021-04-15 12:00:00,0.0,13.2,0.0,8.2,16.1,3.1,8.5,8.1,0.048790164169432
2021-04-15 13:00:00,0.0,13.12,0.0,8.2,16.1,3.1,8.5,8.1,0.048790164169432
2021-04-15 14:00:00,0.0,12.95,0.0,8.2,16.1,3.1,8.5,8.1,0.048790164169432
2021-04-15 15:00:00,0.0,12.85,0.0,8.2,16.1,3.1,8.5,8.1,0.048790164169432
2021-04-15 16:00:00,0.0,12.82,0.0,8.2,16.1,3.1,8.5,8.1,0.048790164169432
2021-04-15 17:00:00,0.0,12.89,0.0,8.2,16.1,3.1,8.5,8.1,0.048790164169432
2021-04-15 18:00:00,0.0,12.91,0.0,8.2,16.1,3.1,8.5,8.1,0.048790164169432
2021-04-15 19:00:00,0.0,12.92,0.0,8.2,16.1,3.1,8.5,8.1,0.048790164169432
2021-04-15 20:00:00,0.0,12.97,0.0,8.2,16.1,3.1,8.5,8.1,0.048790164169432
2021-04-15 21:00:00,1.507,13.02,0.3130491099999999,8.2,16.1,3.1,8.5,8.1,0.048790164169432
2021-04-15 22:00:00,6.047,13.06,1.1800720500000002,8.2,16.1,3.1,8.5,8.1,0.048790164169432
2021-04-15 23:00:00,4.133,13.13,0.6557417799999999,8.2,16.1,3.1,8.5,8.1,0.048790164169432
2021-04-16 00:00:00,2.432,13.16,0.3846694399999999,5.0,15.5,4.4,3.6,12.2,0.0
2021-04-16 01:00:00,2.422,13.15,0.36012718,5.0,15.5,4.4,3.6,12.2,0.0
2021-04-16 02:00:00,2.426,13.16,0.33862108,5.0,15.5,4.4,3.6,12.2,0.0
2021-04-16 03:00:00,2.394,12.99,0.32266332,5.0,15.5,4.4,3.6,12.2,0.0
2021-04-16 04:00:00,2.415,12.68,0.35353185,5.0,15.5,4.4,3.6,12.2,0.0
2021-04-16 05:00:00,2.419,12.28,0.3893622400000001,5.0,15.5,4.4,3.6,12.2,0.0
2021-04-16 06:00:00,2.42,11.99,0.4676165999999999,5.0,15.5,4.4,3.6,12.2,0.0
2021-04-16 07:00:00,2.392,11.76,0.5999136,5.0,15.5,4.4,3.6,12.2,0.0
2021-04-16 08:00:00,1.13,11.69,0.2050159,5.0,15.5,4.4,3.6,12.2,0.0
2021-04-16 09:00:00,0.0,11.7,0.0,5.0,15.5,4.4,3.6,12.2,0.0
2021-04-16 10:00:00,0.0,12.01,0.0,5.0,15.5,4.4,3.6,12.2,0.0
2021-04-16 11:00:00,0.0,12.11,0.0,5.0,15.5,4.4,3.6,12.2,0.0
2021-04-16 12:00:00,0.0,12.13,0.0,5.0,15.5,4.4,3.6,12.2,0.0
2021-04-16 13:00:00,0.0,12.26,0.0,5.0,15.5,4.4,3.6,12.2,0.0
2021-04-16 14:00:00,0.0,12.17,0.0,5.0,15.5,4.4,3.6,12.2,0.0
2021-04-16 15:00:00,0.0,12.09,0.0,5.0,15.5,4.4,3.6,12.2,0.0
2021-04-16 16:00:00,0.0,11.94,0.0,5.0,15.5,4.4,3.6,12.2,0.0
2021-04-16 17:00:00,0.0,11.95,0.0,5.0,15.5,4.4,3.6,12.2,0.0
2021-04-16 18:00:00,0.0,11.93,0.0,5.0,15.5,4.4,3.6,12.2,0.0
2021-04-16 19:00:00,0.0,11.84,0.0,5.0,15.5,4.4,3.6,12.2,0.0
2021-04-16 20:00:00,0.0,11.49,0.0,5.0,15.5,4.4,3.6,12.2,0.0
2021-04-16 21:00:00,1.375,11.09,0.28562875,5.0,15.5,4.4,3.6,12.2,0.0
2021-04-16 22:00:00,5.843,10.97,1.14026145,5.0,15.5,4.4,3.6,12.2,0.0
2021-04-16 23:00:00,4.036,10.88,0.6403517599999999,5.0,15.5,4.4,3.6,12.2,0.0
2021-04-17 00:00:00,2.406,10.78,0.3805570199999999,5.1,14.2,3.6,9.1,10.3,0.0
2021-04-17 01:00:00,2.401,10.53,0.3570046899999999,5.1,14.2,3.6,9.1,10.3,0.0
2021-04-17 02:00:00,2.412,10.14,0.33666696,5.1,14.2,3.6,9.1,10.3,0.0
2021-04-17 03:00:00,2.431,9.86,0.32765018,5.1,14.2,3.6,9.1,10.3,0.0
2021-04-17 04:00:00,2.431,9.65,0.35587409,5.1,14.2,3.6,9.1,10.3,0.0
2021-04-17 05:00:00,2.444,9.67,0.39338624,5.1,14.2,3.6,9.1,10.3,0.0
2021-04-17 06:00:00,2.466,9.77,0.47650518,5.1,14.2,3.6,9.1,10.3,0.0
2021-04-17 07:00:00,2.381,9.9,0.5971548,5.1,14.2,3.6,9.1,10.3,0.0
2021-04-17 08:00:00,1.113,10.11,0.20193159,5.1,14.2,3.6,9.1,10.3,0.0
2021-04-17 09:00:00,0.0,10.44,0.0,5.1,14.2,3.6,9.1,10.3,0.0
2021-04-17 10:00:00,0.0,10.52,0.0,5.1,14.2,3.6,9.1,10.3,0.0
2021-04-17 11:00:00,0.0,10.59,0.0,5.1,14.2,3.6,9.1,10.3,0.0
2021-04-17 12:00:00,0.0,10.8,0.0,5.1,14.2,3.6,9.1,10.3,0.0
2021-04-17 13:00:00,0.0,10.9,0.0,5.1,14.2,3.6,9.1,10.3,0.0
2021-04-17 14:00:00,0.0,11.12,0.0,5.1,14.2,3.6,9.1,10.3,0.0
2021-04-17 15:00:00,0.0,11.44,0.0,5.1,14.2,3.6,9.1,10.3,0.0
2021-04-17 16:00:00,0.0,11.2,0.0,5.1,14.2,3.6,9.1,10.3,0.0
2021-04-17 17:00:00,0.0,11.44,0.0,5.1,14.2,3.6,9.1,10.3,0.0
2021-04-17 18:00:00,0.0,11.67,0.0,5.1,14.2,3.6,9.1,10.3,0.0
2021-04-17 19:00:00,0.0,11.66,0.0,5.1,14.2,3.6,9.1,10.3,0.0
2021-04-17 20:00:00,0.0,11.65,0.0,5.1,14.2,3.6,9.1,10.3,0.0
2021-04-17 21:00:00,1.185,11.65,0.24616005,5.1,14.2,3.6,9.1,10.3,0.0
2021-04-17 22:00:00,5.838,11.42,1.1392857,5.1,14.2,3.6,9.1,10.3,0.0
2021-04-17 23:00:00,4.074,11.47,0.64638084,5.1,14.2,3.6,9.1,10.3,0.0
2021-04-18 00:00:00,2.384,11.56,0.3770772799999999,6.5,17.6,6.1,12.0,10.3,0.0
2021-04-18 01:00:00,2.415,11.49,0.35908635,6.5,17.6,6.1,12.0,10.3,0.0
2021-04-18 02:00:00,2.389,10.95,0.33345662,6.5,17.6,6.1,12.0,10.3,0.0
2021-04-18 03:00:00,2.395,10.34,0.3227981,6.5,17.6,6.1,12.0,10.3,0.0
2021-04-18 04:00:00,2.416,9.38,0.35367824,6.5,17.6,6.1,12.0,10.3,0.0
2021-04-18 05:00:00,2.428,9.05,0.39081088,6.5,17.6,6.1,12.0,10.3,0.0
2021-04-18 06:00:00,2.472,8.77,0.4776645599999999,6.5,17.6,6.1,12.0,10.3,0.0
2021-04-18 07:00:00,2.416,8.72,0.6059328,6.5,17.6,6.1,12.0,10.3,0.0
2021-04-18 08:00:00,1.038,9.74,0.18832434,6.5,17.6,6.1,12.0,10.3,0.0
2021-04-18 09:00:00,0.0,11.07,0.0,6.5,17.6,6.1,12.0,10.3,0.0
2021-04-18 10:00:00,0.0,12.42,0.0,6.5,17.6,6.1,12.0,10.3,0.0
2021-04-18 11:00:00,0.0,12.99,0.0,6.5,17.6,6.1,12.0,10.3,0.0
2021-04-18 12:00:00,0.0,13.23,0.0,6.5,17.6,6.1,12.0,10.3,0.0
2021-04-18 13:00:00,0.0,13.28,0.0,6.5,17.6,6.1,12.0,10.3,0.0
2021-04-18 14:00:00,0.0,13.21,0.0,6.5,17.6,6.1,12.0,10.3,0.0
2021-04-18 15:00:00,0.0,13.2,0.0,6.5,17.6,6.1,12.0,10.3,0.0
2021-04-18 16:00:00,0.0,13.26,0.0,6.5,17.6,6.1,12.0,10.3,0.0
2021-04-18 17:00:00,0.0,13.38,0.0,6.5,17.6,6.1,12.0,10.3,0.0
2021-04-18 18:00:00,0.0,13.39,0.0,6.5,17.6,6.1,12.0,10.3,0.0
2021-04-18 19:00:00,0.0,13.25,0.0,6.5,17.6,6.1,12.0,10.3,0.0
2021-04-18 20:00:00,0.0,13.07,0.0,6.5,17.6,6.1,12.0,10.3,0.0
2021-04-18 21:00:00,1.095,12.99,0.2274643499999999,6.5,17.6,6.1,12.0,10.3,0.0
2021-04-18 22:00:00,5.9,13.03,1.151385,6.5,17.6,6.1,12.0,10.3,0.0
2021-04-18 23:00:00,3.977,13.03,0.63099082,6.5,17.6,6.1,12.0,10.3,0.0
2021-04-19 00:00:00,2.474,13.01,0.3913125799999999,8.3,17.4,2.2,8.3,7.2,0.0
2021-04-19 01:00:00,2.353,13.02,0.34986757,8.3,17.4,2.2,8.3,7.2,0.0
2021-04-19 02:00:00,2.381,13.06,0.33233998,8.3,17.4,2.2,8.3,7.2,0.0
2021-04-19 03:00:00,2.403,13.09,0.32387634,8.3,17.4,2.2,8.3,7.2,0.0
2021-04-19 04:00:00,2.392,13.11,0.3501648799999999,8.3,17.4,2.2,8.3,7.2,0.0
2021-04-19 05:00:00,2.399,13.11,0.38614304,8.3,17.4,2.2,8.3,7.2,0.0
2021-04-19 06:00:00,2.39,13.04,0.4618197,8.3,17.4,2.2,8.3,7.2,0.0
2021-04-19 07:00:00,2.383,13.16,0.5976564000000001,8.3,17.4,2.2,8.3,7.2,0.0
2021-04-19 08:00:00,0.927,13.36,0.16818561,8.3,17.4,2.2,8.3,7.2,0.0
2021-04-19 09:00:00,0.0,13.65,0.0,8.3,17.4,2.2,8.3,7.2,0.0
2021-04-19 10:00:00,0.0,13.7,0.0,8.3,17.4,2.2,8.3,7.2,0.0
2021-04-19 11:00:00,0.0,13.78,0.0,8.3,17.4,2.2,8.3,7.2,0.0
2021-04-19 12:00:00,0.0,13.77,0.0,8.3,17.4,2.2,8.3,7.2,0.0
2021-04-19 13:00:00,0.0,13.67,0.0,8.3,17.4,2.2,8.3,7.2,0.0
2021-04-19 14:00:00,0.0,13.67,0.0,8.3,17.4,2.2,8.3,7.2,0.0
2021-04-19 15:00:00,0.0,13.63,0.0,8.3,17.4,2.2,8.3,7.2,0.0
2021-04-19 16:00:00,0.0,13.64,0.0,8.3,17.4,2.2,8.3,7.2,0.0
2021-04-19 17:00:00,0.0,13.68,0.0,8.3,17.4,2.2,8.3,7.2,0.0
2021-04-19 18:00:00,0.0,13.67,0.0,8.3,17.4,2.2,8.3,7.2,0.0
2021-04-19 19:00:00,0.0,13.58,0.0,8.3,17.4,2.2,8.3,7.2,0.0
2021-04-19 20:00:00,0.0,13.53,0.0,8.3,17.4,2.2,8.3,7.2,0.0
2021-04-19 21:00:00,1.052,13.55,0.21853196,8.3,17.4,2.2,8.3,7.2,0.0
2021-04-19 22:00:00,5.923,13.49,1.15587345,8.3,17.4,2.2,8.3,7.2,0.0
2021-04-19 23:00:00,3.796,13.39,0.60227336,8.3,17.4,2.2,8.3,7.2,0.0
2021-04-20 00:00:00,2.409,13.2,0.3810315299999999,9.6,16.3,2.2,1.3,7.8,0.0
2021-04-20 01:00:00,2.413,12.79,0.3587889699999999,9.6,16.3,2.2,1.3,7.8,0.0
2021-04-20 02:00:00,2.394,12.51,0.33415452,9.6,16.3,2.2,1.3,7.8,0.0
2021-04-20 03:00:00,2.393,12.2,0.32252854,9.6,16.3,2.2,1.3,7.8,0.0
2021-04-20 04:00:00,2.39,11.91,0.3498721,9.6,16.3,2.2,1.3,7.8,0.0
2021-04-20 05:00:00,2.389,11.83,0.38453344,9.6,16.3,2.2,1.3,7.8,0.0
2021-04-20 06:00:00,2.408,11.66,0.4652978399999999,9.6,16.3,2.2,1.3,7.8,0.0
2021-04-20 07:00:00,2.363,12.24,0.5926404000000001,9.6,16.3,2.2,1.3,7.8,0.0
2021-04-20 08:00:00,0.922,13.07,0.16727846,9.6,16.3,2.2,1.3,7.8,0.0
2021-04-20 09:00:00,0.0,13.56,0.0,9.6,16.3,2.2,1.3,7.8,0.0
2021-04-20 10:00:00,0.0,13.81,0.0,9.6,16.3,2.2,1.3,7.8,0.0
2021-04-20 11:00:00,0.0,13.94,0.0,9.6,16.3,2.2,1.3,7.8,0.0
2021-04-20 12:00:00,0.0,14.09,0.0,9.6,16.3,2.2,1.3,7.8,0.0
2021-04-20 13:00:00,0.0,14.21,0.0,9.6,16.3,2.2,1.3,7.8,0.0
2021-04-20 14:00:00,0.0,14.28,0.0,9.6,16.3,2.2,1.3,7.8,0.0
2021-04-20 15:00:00,0.0,14.28,0.0,9.6,16.3,2.2,1.3,7.8,0.0
2021-04-20 16:00:00,0.0,14.25,0.0,9.6,16.3,2.2,1.3,7.8,0.0
2021-04-20 17:00:00,0.0,14.23,0.0,9.6,16.3,2.2,1.3,7.8,0.0
2021-04-20 18:00:00,0.0,14.15,0.0,9.6,16.3,2.2,1.3,7.8,0.0
2021-04-20 19:00:00,0.0,14.1,0.0,9.6,16.3,2.2,1.3,7.8,0.0
2021-04-20 20:00:00,0.0,14.12,0.0,9.6,16.3,2.2,1.3,7.8,0.0
2021-04-20 21:00:00,1.008,14.11,0.20939184,9.6,16.3,2.2,1.3,7.8,0.0
2021-04-20 22:00:00,5.914,13.92,1.1541171,9.6,16.3,2.2,1.3,7.8,0.0
2021-04-20 23:00:00,3.714,13.87,0.58926324,9.6,16.3,2.2,1.3,7.8,0.0
2021-04-21 00:00:00,2.359,13.82,0.3731230299999999,8.4,11.7,3.6,0.9,8.9,0.0
2021-04-21 01:00:00,2.376,13.81,0.3532874399999999,8.4,11.7,3.6,0.9,8.9,0.0
2021-04-21 02:00:00,2.385,13.86,0.3328983,8.4,11.7,3.6,0.9,8.9,0.0
2021-04-21 03:00:00,2.39,13.85,0.3221242,8.4,11.7,3.6,0.9,8.9,0.0
2021-04-21 04:00:00,2.38,13.26,0.3484081999999999,8.4,11.7,3.6,0.9,8.9,0.0
2021-04-21 05:00:00,2.406,13.38,0.3872697600000001,8.4,11.7,3.6,0.9,8.9,0.0
2021-04-21 06:00:00,2.403,13.15,0.4643316899999999,8.4,11.7,3.6,0.9,8.9,0.0
2021-04-21 07:00:00,2.368,13.13,0.5938944,8.4,11.7,3.6,0.9,8.9,0.0
2021-04-21 08:00:00,0.837,13.05,0.15185691,8.4,11.7,3.6,0.9,8.9,0.0
2021-04-21 09:00:00,0.0,12.98,0.0,8.4,11.7,3.6,0.9,8.9,0.0
2021-04-21 10:00:00,0.0,12.65,0.0,8.4,11.7,3.6,0.9,8.9,0.0
2021-04-21 11:00:00,0.0,12.73,0.0,8.4,11.7,3.6,0.9,8.9,0.0
2021-04-21 12:00:00,0.0,12.78,0.0,8.4,11.7,3.6,0.9,8.9,0.0
2021-04-21 13:00:00,0.0,12.81,0.0,8.4,11.7,3.6,0.9,8.9,0.0
2021-04-21 14:00:00,0.0,12.88,0.0,8.4,11.7,3.6,0.9,8.9,0.0
2021-04-21 15:00:00,0.0,12.86,0.0,8.4,11.7,3.6,0.9,8.9,0.0
2021-04-21 16:00:00,0.0,12.97,0.0,8.4,11.7,3.6,0.9,8.9,0.0
2021-04-21 17:00:00,0.0,13.0,0.0,8.4,11.7,3.6,0.9,8.9,0.0
2021-04-21 18:00:00,0.0,12.98,0.0,8.4,11.7,3.6,0.9,8.9,0.0
2021-04-21 19:00:00,0.0,12.95,0.0,8.4,11.7,3.6,0.9,8.9,0.0
2021-04-21 20:00:00,0.0,12.93,0.0,8.4,11.7,3.6,0.9,8.9,0.0
2021-04-21 21:00:00,0.921,12.86,0.19131933,8.4,11.7,3.6,0.9,8.9,0.0
2021-04-21 22:00:00,5.676,12.86,1.1076714,8.4,11.7,3.6,0.9,8.9,0.0
2021-04-21 23:00:00,3.614,12.75,0.5733972399999999,8.4,11.7,3.6,0.9,8.9,0.0
2021-04-22 00:00:00,2.391,12.63,0.3781844699999999,7.9,16.2,3.9,5.9,10.0,0.0
2021-04-22 01:00:00,2.4,12.52,0.3568559999999999,7.9,16.2,3.9,5.9,10.0,0.0
2021-04-22 02:00:00,2.483,12.41,0.34657714,7.9,16.2,3.9,5.9,10.0,0.0
2021-04-22 03:00:00,2.374,12.32,0.31996772,7.9,16.2,3.9,5.9,10.0,0.0
2021-04-22 04:00:00,2.418,12.2,0.35397102,7.9,16.2,3.9,5.9,10.0,0.0
2021-04-22 05:00:00,2.418,12.15,0.3892012800000001,7.9,16.2,3.9,5.9,10.0,0.0
2021-04-22 06:00:00,2.442,12.19,0.47186766,7.9,16.2,3.9,5.9,10.0,0.0
2021-04-22 07:00:00,2.384,12.42,0.5979072000000001,7.9,16.2,3.9,5.9,10.0,0.0
2021-04-22 08:00:00,0.765,12.8,0.13879395,7.9,16.2,3.9,5.9,10.0,0.0
2021-04-22 09:00:00,0.0,13.23,0.0,7.9,16.2,3.9,5.9,10.0,0.0
2021-04-22 10:00:00,0.0,13.62,0.0,7.9,16.2,3.9,5.9,10.0,0.0
2021-04-22 11:00:00,0.0,13.98,0.0,7.9,16.2,3.9,5.9,10.0,0.0
2021-04-22 12:00:00,0.0,14.22,0.0,7.9,16.2,3.9,5.9,10.0,0.0
2021-04-22 13:00:00,0.0,14.32,0.0,7.9,16.2,3.9,5.9,10.0,0.0
2021-04-22 14:00:00,0.0,14.45,0.0,7.9,16.2,3.9,5.9,10.0,0.0
2021-04-22 15:00:00,0.0,14.41,0.0,7.9,16.2,3.9,5.9,10.0,0.0
2021-04-22 16:00:00,0.0,14.31,0.0,7.9,16.2,3.9,5.9,10.0,0.0
2021-04-22 17:00:00,0.0,14.21,0.0,7.9,16.2,3.9,5.9,10.0,0.0
2021-04-22 18:00:00,0.0,14.05,0.0,7.9,16.2,3.9,5.9,10.0,0.0
2021-04-22 19:00:00,0.0,13.89,0.0,7.9,16.2,3.9,5.9,10.0,0.0
2021-04-22 20:00:00,0.0,13.78,0.0,7.9,16.2,3.9,5.9,10.0,0.0
2021-04-22 21:00:00,0.852,13.64,0.17698596,7.9,16.2,3.9,5.9,10.0,0.0
2021-04-22 22:00:00,5.67,13.38,1.1065005,7.9,16.2,3.9,5.9,10.0,0.0
2021-04-22 23:00:00,3.582,13.21,0.56832012,7.9,16.2,3.9,5.9,10.0,0.0
2021-04-23 00:00:00,2.418,12.99,0.3824550599999999,9.0,19.2,2.5,11.3,9.4,0.0
2021-04-23 01:00:00,2.38,12.42,0.3538822,9.0,19.2,2.5,11.3,9.4,0.0
2021-04-23 02:00:00,2.395,11.9,0.3342941,9.0,19.2,2.5,11.3,9.4,0.0
2021-04-23 03:00:00,2.405,11.67,0.3241459,9.0,19.2,2.5,11.3,9.4,0.0
2021-04-23 04:00:00,2.414,11.48,0.35338546,9.0,19.2,2.5,11.3,9.4,0.0
2021-04-23 05:00:00,2.407,11.18,0.38743072,9.0,19.2,2.5,11.3,9.4,0.0
2021-04-23 06:00:00,2.432,11.24,0.4699353599999999,9.0,19.2,2.5,11.3,9.4,0.0
2021-04-23 07:00:00,2.395,12.17,0.600666,9.0,19.2,2.5,11.3,9.4,0.0
2021-04-23 08:00:00,0.711,13.07,0.12899673,9.0,19.2,2.5,11.3,9.4,0.0
2021-04-23 09:00:00,0.0,13.81,0.0,9.0,19.2,2.5,11.3,9.4,0.0
2021-04-23 10:00:00,0.0,14.46,0.0,9.0,19.2,2.5,11.3,9.4,0.0
2021-04-23 11:00:00,0.0,14.81,0.0,9.0,19.2,2.5,11.3,9.4,0.0
2021-04-23 12:00:00,0.0,14.9,0.0,9.0,19.2,2.5,11.3,9.4,0.0
2021-04-23 13:00:00,0.0,14.86,0.0,9.0,19.2,2.5,11.3,9.4,0.0
2021-04-23 14:00:00,0.0,14.84,0.0,9.0,19.2,2.5,11.3,9.4,0.0
2021-04-23 15:00:00,0.0,14.84,0.0,9.0,19.2,2.5,11.3,9.4,0.0
2021-04-23 16:00:00,0.0,14.88,0.0,9.0,19.2,2.5,11.3,9.4,0.0
2021-04-23 17:00:00,0.0,14.9,0.0,9.0,19.2,2.5,11.3,9.4,0.0
